,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
1540,C31,1212331,MH,13:18,21,NA,7,13,NA,2,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.153846154,NA,NA,NA,NA,Conspecific Control,MHHC,12,34,5,2,66,7,73,H,H,0,0,2,31,111,1,66,14,11,1,M,9,25,0.5
1541,C24,1212324,MH,13:20,21,NA,4,27,NA,2,LW,D,,24-Dec-23,2023,12,24,0.19047619,0.074074074,NA,NA,NA,NA,Allospecific Null,MHT0,12,48,5,2,214,7,221,H,T,1,1,2,24,104,1,214,17,25,1,M,6,42,0.5
1542,C23,1212323,MH,13:22,40,NA,7,53,NA,7,LW,D,,24-Dec-23,2023,12,24,0.175,0.132075472,NA,NA,NA,NA,Allospecific Null,MHT0,12,93,5,2,556,7,563,H,T,1,1,2,23,103,1,556,33,46,1,M,14,79,0.5
1543,C04,1212304,MH,13:24,84,NA,28,9,NA,2,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.222222222,NA,NA,NA,NA,Allospecific Null,MHT0,12,93,5,2,371,7,378,H,T,1,1,2,04,84,1,371,56,7,1,M,30,63,0.5
1544,C01,1212301,MH,13:26,11,NA,1,39,NA,3,LW,D,,24-Dec-23,2023,12,24,0.090909091,0.076923077,NA,NA,NA,NA,Allospecific Null,MHT0,12,50,5,2,279,7,286,H,T,1,1,2,01,81,1,279,10,36,1,M,4,46,0.5
1545,C35,1212335,MH,13:28,31,NA,5,19,NA,1,LW,D,,24-Dec-23,2023,12,24,0.161290323,0.052631579,NA,NA,NA,NA,Allospecific Null,MHT0,12,50,5,2,271,7,278,H,T,1,1,2,35,115,1,271,26,18,1,M,6,44,0.5
1546,C27,1212327,MH,13:30,16,NA,3,6,NA,0,LW,D,,24-Dec-23,2023,12,24,0.1875,0,NA,NA,NA,NA,Allospecific Null,MHT0,12,22,5,2,297,7,304,H,T,1,1,2,27,107,1,297,13,6,1,M,3,19,0.5
1547,C19,1212319,MH,13:32,19,NA,3,29,NA,2,LW,D,,24-Dec-23,2023,12,24,0.157894737,0.068965517,NA,NA,NA,NA,Allospecific Null,MHT0,12,48,5,2,734,7,741,H,T,1,1,2,19,99,1,734,16,27,1,M,5,43,0.5
1548,C06,1212306,MH,13:34,92,NA,12,83,NA,13,LW,D,,24-Dec-23,2023,12,24,0.130434783,0.156626506,NA,NA,NA,NA,Allospecific Null,MHT0,12,175,4,2,815,6,821,H,T,1,1,2,06,86,1,815,80,70,1,M,25,150,0.5
1549,C17,1212317,MH,13:36,106,NA,12,106,NA,26,LW,D,,24-Dec-23,2023,12,24,0.113207547,0.245283019,NA,NA,NA,NA,Allospecific Null,MHT0,12,212,5,1,741,6,747,H,T,1,1,2,17,97,1,741,94,80,1,M,38,174,0.5
1550,C11,1212311,MH,13:38,30,NA,9,87,NA,11,LW,D,,24-Dec-23,2023,12,24,0.3,0.126436782,NA,NA,NA,NA,Allospecific Null,MHT0,12,117,5,2,740,7,747,H,T,1,1,2,11,91,1,740,21,76,1,M,20,97,0.5
1551,C36,1212336,MH,13:40,20,NA,5,35,NA,9,LW,D,,24-Dec-23,2023,12,24,0.25,0.257142857,NA,NA,NA,NA,Allospecific Control,MHTC,12,55,5,2,88,7,95,H,T,0,1,2,36,116,1,88,15,26,1,M,14,41,0.5
1552,C28,1212328,MH,13:42,2,NA,0,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,MHTC,12,4,5,2,71,7,78,H,T,0,1,2,28,108,1,71,2,2,1,M,0,4,0.5
1553,C34,1212334,MH,13:44,8,NA,2,6,NA,1,LW,D,,24-Dec-23,2023,12,24,0.25,0.166666667,NA,NA,NA,NA,Allospecific Control,MHTC,12,14,5,2,88,7,95,H,T,0,1,2,34,114,1,88,6,5,1,M,3,11,0.5
1554,C40,1212340,MH,13:46,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,12,0,5,2,68,7,75,H,T,0,1,2,40,120,1,68,0,0,1,M,0,0,0.5
1555,C07,1212307,MH,13:48,23,NA,3,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0.130434783,0,NA,NA,NA,NA,Allospecific Control,MHTC,12,24,5,2,99,7,106,H,T,0,1,2,07,87,1,99,20,1,1,M,3,21,0.5
1556,C33,1212333,MH,13:50,7,NA,1,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0.142857143,0,NA,NA,NA,NA,Allospecific Control,MHTC,12,9,5,2,96,7,103,H,T,0,1,2,33,113,1,96,6,2,1,M,1,8,0.5
1557,C02,1212302,MH,13:52,1,NA,0,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,12,1,5,2,78,7,85,H,T,0,1,2,02,82,1,78,1,0,1,M,0,1,0.5
1558,C10,1212310,MH,13:54,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,12,0,5,2,91,7,98,H,T,0,1,2,10,90,1,91,0,0,1,M,0,0,0.5
1559,C39,1212339,MH,13:56,25,NA,5,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0.2,0,NA,NA,NA,NA,Allospecific Control,MHTC,12,26,5,2,91,7,98,H,T,0,1,2,39,119,1,91,20,1,1,M,5,21,0.5
1560,C30,1212330,MH,13:58,4,NA,1,12,NA,1,LW,D,,24-Dec-23,2023,12,24,0.25,0.083333333,NA,NA,NA,NA,Allospecific Control,MHTC,12,16,5,2,119,7,126,H,T,0,1,2,30,110,1,119,3,11,1,M,2,14,0.5
1561,D01,1212401,MT,14:00,92,NA,17,28,NA,11,LW,D,,24-Dec-23,2023,12,24,0.184782609,0.392857143,NA,NA,NA,NA,Conspecific Null,MTT0,12,120,5,2,560,7,567,T,T,1,0,3,01,121,1,560,75,17,1,M,28,92,0.5
1562,D29,1212429,MT,14:02,19,NA,4,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.210526316,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,12,19,5,2,261,7,268,T,T,1,0,3,29,149,1,261,15,0,1,M,4,15,0.5
1563,D02,1212402,MT,14:04,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,12,0,5,2,0,7,7,T,T,1,0,3,02,122,1,7,0,0,1,M,0,0,0.5
1564,D05,1212405,MT,14:06,12,NA,4,18,NA,3,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.166666667,NA,NA,NA,NA,Conspecific Null,MTT0,12,30,5,2,139,7,146,T,T,1,0,3,05,125,1,139,8,15,1,M,7,23,0.5
1565,D12,1212412,MT,14:08,96,NA,12,17,NA,2,LW,D,,24-Dec-23,2023,12,24,0.125,0.117647059,NA,NA,NA,NA,Conspecific Null,MTT0,12,113,5,2,560,7,567,T,T,1,0,3,12,132,1,560,84,15,1,M,14,99,0.5
1566,D32,1212432,MT,14:10,9,NA,2,14,NA,2,LW,D,,24-Dec-23,2023,12,24,0.222222222,0.142857143,NA,NA,NA,NA,Conspecific Null,MTT0,12,23,5,2,358,7,365,T,T,1,0,3,32,152,1,358,7,12,1,M,4,19,0.5
1567,D40,1212440,MT,14:12,288,NA,31,4,NA,1,LW,D,,24-Dec-23,2023,12,24,0.107638889,0.25,NA,NA,NA,NA,Conspecific Null,MTT0,12,292,5,2,589,7,596,T,T,1,0,3,40,160,1,589,257,3,1,M,32,260,0.5
1568,D21,1212421,MT,14:14,85,NA,22,19,NA,3,LW,D,,24-Dec-23,2023,12,24,0.258823529,0.157894737,NA,NA,NA,NA,Conspecific Null,MTT0,12,104,5,2,728,7,735,T,T,1,0,3,21,141,1,728,63,16,1,M,25,79,0.5
1569,D08,1212408,MT,14:16,21,NA,7,52,NA,15,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.288461538,NA,NA,NA,NA,Conspecific Null,MTT0,12,73,5,2,557,7,564,T,T,1,0,3,08,128,1,557,14,37,1,M,22,51,0.5
1570,D24,1212424,MT,14:18,28,NA,13,6,NA,1,LW,D,,24-Dec-23,2023,12,24,0.464285714,0.166666667,NA,NA,NA,NA,Conspecific Null,MTT0,12,34,5,2,139,7,146,T,T,1,0,3,24,144,1,139,15,5,1,M,14,20,0.5
1571,D20,1212420,MT,14:20,3,NA,1,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0.333333333,0,NA,NA,NA,NA,Conspecific Control,MTTC,12,5,5,2,81,7,88,T,T,0,0,3,20,140,1,81,2,2,1,M,1,4,0.5
1572,D39,1212439,MT,14:22,6,NA,2,15,NA,5,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.333333333,NA,NA,NA,NA,Conspecific Control,MTTC,12,21,5,2,112,7,119,T,T,0,0,3,39,159,1,112,4,10,1,M,7,14,0.5
1573,D14,1212414,MT,14:24,8,NA,3,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.375,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,12,8,5,2,101,7,108,T,T,0,0,3,14,134,1,101,5,0,1,M,3,5,0.5
1574,D11,1212411,MT,14:26,5,NA,1,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.2,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,12,5,5,2,63,7,70,T,T,0,0,3,11,131,1,63,4,0,1,M,1,4,0.5
1575,D03,1212403,MT,14:28,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,12,0,5,2,98,7,105,T,T,0,0,3,03,123,1,98,0,0,1,M,0,0,0.5
1576,D25,1212425,MT,14:30,26,NA,8,26,NA,8,LW,D,,24-Dec-23,2023,12,24,0.307692308,0.307692308,NA,NA,NA,NA,Conspecific Control,MTTC,12,52,5,2,92,7,99,T,T,0,0,3,25,145,1,92,18,18,1,M,16,36,0.5
1577,D09,1212409,MT,14:32,12,NA,5,12,NA,5,LW,D,,24-Dec-23,2023,12,24,0.416666667,0.416666667,NA,NA,NA,NA,Conspecific Control,MTTC,12,24,5,2,84,7,91,T,T,0,0,3,09,129,1,84,7,7,1,M,10,14,0.5
1578,D26,1212426,MT,14:34,23,NA,6,23,NA,10,LW,D,,24-Dec-23,2023,12,24,0.260869565,0.434782609,NA,NA,NA,NA,Conspecific Control,MTTC,12,46,5,2,86,7,93,T,T,0,0,3,26,146,1,86,17,13,1,M,16,30,0.5
1579,D34,1212434,MT,14:36,10,NA,5,3,NA,1,LW,D,,24-Dec-23,2023,12,24,0.5,0.333333333,NA,NA,NA,NA,Conspecific Control,MTTC,12,13,5,2,75,7,82,T,T,0,0,3,34,154,1,75,5,2,1,M,6,7,0.5
1580,D06,1212406,MT,14:38,0,NA,0,1,NA,1,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,1,NA,NA,NA,NA,Conspecific Control,MTTC,12,1,5,2,58,7,65,T,T,0,0,3,06,126,1,58,0,0,1,M,1,0,0.5
1581,D31,1212431,MT,14:40,23,NA,0,18,NA,5,LW,D,,24-Dec-23,2023,12,24,0,0.277777778,NA,NA,NA,NA,Allospecific Null,MTH0,12,41,5,2,231,7,238,T,H,1,1,3,31,151,1,231,23,13,1,M,5,36,0.5
1582,D36,1212436,MT,14:42,8,NA,0,8,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Null,MTH0,12,16,5,2,49,7,56,T,H,1,1,3,36,156,1,49,8,8,1,M,0,16,0.5
1583,D15,1212415,MT,14:44,65,NA,15,30,NA,10,LW,D,,24-Dec-23,2023,12,24,0.230769231,0.333333333,NA,NA,NA,NA,Allospecific Null,MTH0,12,95,5,2,464,7,471,T,H,1,1,3,15,135,1,464,50,20,1,M,25,70,0.5
1584,D35,1212435,MT,14:46,46,NA,1,72,NA,2,LW,D,,24-Dec-23,2023,12,24,0.02173913,0.027777778,NA,NA,NA,NA,Allospecific Null,MTH0,12,118,5,2,522,7,529,T,H,1,1,3,35,155,1,522,45,70,1,M,3,115,0.5
1585,D13,1212413,MT,14:48,41,NA,7,19,NA,2,LW,D,,24-Dec-23,2023,12,24,0.170731707,0.105263158,NA,NA,NA,NA,Allospecific Null,MTH0,12,60,4,2,240,6,246,T,H,1,1,3,13,133,1,240,34,17,1,M,9,51,0.5
1586,D23,1212423,MT,14:50,29,NA,1,39,NA,0,LW,D,,24-Dec-23,2023,12,24,0.034482759,0,NA,NA,NA,NA,Allospecific Null,MTH0,12,68,5,2,176,7,183,T,H,1,1,3,23,143,1,176,28,39,1,M,1,67,0.5
1587,D19,1212419,MT,14:52,2,NA,0,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Null,MTH0,12,5,5,2,227,7,234,T,H,1,1,3,19,139,1,227,2,3,1,M,0,5,0.5
1588,D30,1212430,MT,14:54,20,NA,1,14,NA,0,LW,D,,24-Dec-23,2023,12,24,0.05,0,NA,NA,NA,NA,Allospecific Null,MTH0,12,34,5,2,190,7,197,T,H,1,1,3,30,150,1,190,19,14,1,M,1,33,0.5
1589,D18,1212418,MT,14:56,51,NA,1,35,NA,6,LW,D,,24-Dec-23,2023,12,24,0.019607843,0.171428571,NA,NA,NA,NA,Allospecific Null,MTH0,12,86,5,2,320,7,327,T,H,1,1,3,18,138,1,320,50,29,1,M,7,79,0.5
1590,D04,1212404,MT,14:58,4,NA,0,10,NA,1,LW,D,,24-Dec-23,2023,12,24,0,0.1,NA,NA,NA,NA,Allospecific Null,MTH0,12,14,5,2,429,7,436,T,H,1,1,3,04,124,1,429,4,9,1,M,1,13,0.5
1591,D27,1212427,MT,15:00,14,NA,2,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0.142857143,0,NA,NA,NA,NA,Allospecific Control,MTHC,12,17,5,2,83,7,90,T,H,0,1,3,27,147,1,83,12,3,1,M,2,15,0.5
1592,D33,1212433,MT,15:02,20,NA,0,16,NA,4,LW,D,,24-Dec-23,2023,12,24,0,0.25,NA,NA,NA,NA,Allospecific Control,MTHC,12,36,5,2,80,7,87,T,H,0,1,3,33,153,1,80,20,12,1,M,4,32,0.5
1593,D28,1212428,MT,15:04,14,NA,1,6,NA,1,LW,D,,24-Dec-23,2023,12,24,0.071428571,0.166666667,NA,NA,NA,NA,Allospecific Control,MTHC,12,20,5,2,79,7,86,T,H,0,1,3,28,148,1,79,13,5,1,M,2,18,0.5
1594,D38,1212438,MT,15:06,6,NA,0,10,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,12,16,5,2,115,7,122,T,H,0,1,3,38,158,1,115,6,10,1,M,0,16,0.5
1595,D10,1212410,MT,15:08,15,NA,0,9,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,12,24,5,2,96,7,103,T,H,0,1,3,10,130,1,96,15,9,1,M,0,24,0.5
1596,D22,1212422,MT,15:10,3,NA,0,4,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,12,7,5,2,57,7,64,T,H,0,1,3,22,142,1,57,3,4,1,M,0,7,0.5
1597,D16,1212416,MT,15:12,0,NA,0,3,NA,1,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,0.333333333,NA,NA,NA,NA,Allospecific Control,MTHC,12,3,5,2,62,7,69,T,H,0,1,3,16,136,1,62,0,2,1,M,1,2,0.5
1598,D07,1212407,MT,15:14,4,NA,0,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,12,7,5,2,103,7,110,T,H,0,1,3,07,127,1,103,4,3,1,M,0,7,0.5
1599,D17,1212417,MT,15:16,17,NA,4,12,NA,3,LW,D,,24-Dec-23,2023,12,24,0.235294118,0.25,NA,NA,NA,NA,Allospecific Control,MTHC,12,29,5,2,68,7,75,T,H,0,1,3,17,137,1,68,13,9,1,M,7,22,0.5
1600,D37,1212437,MT,15:18,13,NA,2,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0.153846154,0,NA,NA,NA,NA,Allospecific Control,MTHC,12,15,5,2,66,7,73,T,H,0,1,3,37,157,1,66,11,2,1,M,2,13,0.5
1601,A01,1312101,SH,09:38,20,NA,4,16,NA,4,LW,D,,3-Jan-24,2024,1,3,0.2,0.25,NA,NA,NA,NA,Conspecific Null,SHH0,13,36,16,15,213,31,244,H,H,1,0,0,01,1,1,213,16,12,2,S,8,28,1
1602,A23,1312123,SH,09:39,52,NA,7,55,NA,14,LW,D,,3-Jan-24,2024,1,3,0.134615385,0.254545455,NA,NA,NA,NA,Conspecific Null,SHH0,13,107,42,36,334,78,412,H,H,1,0,0,23,23,1,334,45,41,2,S,21,86,1
1603,A30,1312130,SH,09:40,63,NA,17,89,NA,13,LW,D,,3-Jan-24,2024,1,3,0.26984127,0.146067416,NA,NA,NA,NA,Conspecific Null,SHH0,13,152,30,65,519,95,614,H,H,1,0,0,30,30,1,519,46,76,2,S,30,122,1
1604,A40,1312140,SH,09:41,59,NA,24,9,NA,3,LW,D,,3-Jan-24,2024,1,3,0.406779661,0.333333333,NA,NA,NA,NA,Conspecific Null,SHH0,13,68,28,56,404,84,488,H,H,1,0,0,40,40,1,404,35,6,2,S,27,41,1
1605,A13,1312113,SH,09:42,42,NA,7,19,NA,3,LW,D,,3-Jan-24,2024,1,3,0.166666667,0.157894737,NA,NA,NA,NA,Conspecific Null,SHH0,13,61,29,28,216,57,273,H,H,1,0,0,13,13,1,216,35,16,2,S,10,51,1
1606,A22,1312122,SH,09:43,213,NA,30,200,NA,20,LW,D,,3-Jan-24,2024,1,3,0.14084507,0.1,NA,NA,NA,NA,Conspecific Null,SHH0,13,413,92,79,794,171,965,H,H,1,0,0,22,22,1,794,183,180,2,S,50,363,1
1607,A10,1312110,SH,09:44,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,13,0,0,0,327,0,327,H,H,1,0,0,10,10,1,327,0,0,2,S,0,0,1
1608,A29,1312129,SH,09:45,56,NA,19,28,NA,5,LW,D,,3-Jan-24,2024,1,3,0.339285714,0.178571429,NA,NA,NA,NA,Conspecific Null,SHH0,13,84,54,45,585,99,684,H,H,1,0,0,29,29,1,585,37,23,2,S,24,60,1
1609,A08,1312108,SH,09:46,164,NA,30,40,NA,13,LW,D,,3-Jan-24,2024,1,3,0.182926829,0.325,NA,NA,NA,NA,Conspecific Null,SHH0,13,204,63,106,798,169,967,H,H,1,0,0,08,8,1,798,134,27,2,S,43,161,1
1610,A12,1312112,SH,09:47,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,13,0,0,0,0,0,0,H,H,1,0,0,12,12,1,0,0,0,2,S,0,0,1
1611,A28,1312128,SH,09:48,20,NA,3,30,NA,8,LW,D,,3-Jan-24,2024,1,3,0.15,0.266666667,NA,NA,NA,NA,Conspecific Control,SHHC,13,50,2,5,59,7,66,H,H,0,0,0,28,28,1,59,17,22,2,S,11,39,1
1612,A03,1312103,SH,09:49,50,NA,12,17,NA,3,LW,D,,3-Jan-24,2024,1,3,0.24,0.176470588,NA,NA,NA,NA,Allospecific Control,SHTC,13,67,3,3,80,6,86,H,T,0,1,0,03,3,1,80,38,14,2,S,15,52,1
1613,A02,1312102,SH,09:50,3,NA,1,6,NA,2,LW,D,,3-Jan-24,2024,1,3,0.333333333,0.333333333,NA,NA,NA,NA,Conspecific Control,SHHC,13,9,2,3,35,5,40,H,H,0,0,0,02,2,1,35,2,4,2,S,3,6,1
1614,A07,1312107,SH,09:51,4,NA,0,6,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.166666667,NA,NA,NA,NA,Conspecific Control,SHHC,13,10,5,2,61,7,68,H,H,0,0,0,07,7,1,61,4,5,2,S,1,9,1
1615,A11,1312111,SH,09:52,8,NA,2,0,NA,0,LW,D,,3-Jan-24,2024,1,3,0.25,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,13,8,2,3,60,5,65,H,H,0,0,0,11,11,1,60,6,0,2,S,2,6,1
1616,A18,1312118,SH,09:53,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,13,0,4,4,74,8,82,H,H,0,0,0,18,18,1,74,0,0,2,S,0,0,1
1617,A34,1312134,SH,09:54,6,NA,2,1,NA,0,LW,D,,3-Jan-24,2024,1,3,0.333333333,0,NA,NA,NA,NA,Conspecific Control,SHHC,13,7,4,7,74,11,85,H,H,0,0,0,34,34,1,74,4,1,2,S,2,5,1
1618,A33,1312133,SH,09:55,11,NA,0,11,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.090909091,NA,NA,NA,NA,Conspecific Control,SHHC,13,22,4,3,85,7,92,H,H,0,0,0,33,33,1,85,11,10,2,S,1,21,1
1619,A21,1312121,SH,09:56,1,NA,0,3,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.333333333,NA,NA,NA,NA,Conspecific Control,SHHC,13,4,5,5,59,10,69,H,H,0,0,0,21,21,1,59,1,2,2,S,1,3,1
1620,A17,1312117,SH,09:57,7,NA,1,6,NA,0,LW,D,,3-Jan-24,2024,1,3,0.142857143,0,NA,NA,NA,NA,Conspecific Control,SHHC,13,13,5,4,44,9,53,H,H,0,0,0,17,17,1,44,6,6,2,S,1,12,1
1621,A24,1312124,SH,09:58,41,NA,21,33,NA,3,LW,D,,3-Jan-24,2024,1,3,0.512195122,0.090909091,NA,NA,NA,NA,Allospecific Null,SHT0,13,74,21,24,297,45,342,H,T,1,1,0,24,24,1,297,20,30,2,S,24,50,1
1622,A15,1312115,SH,09:59,24,NA,2,47,NA,3,LW,D,,3-Jan-24,2024,1,3,0.083333333,0.063829787,NA,NA,NA,NA,Allospecific Null,SHT0,13,71,11,38,253,49,302,H,T,1,1,0,15,15,1,253,22,44,2,S,5,66,1
1623,A04,1312104,SH,10:00,18,NA,3,27,NA,7,LW,D,,3-Jan-24,2024,1,3,0.166666667,0.259259259,NA,NA,NA,NA,Allospecific Null,SHT0,13,45,8,21,191,29,220,H,T,1,1,0,04,4,1,191,15,20,2,S,10,35,1
1624,A32,1312132,SH,10:01,9,NA,0,4,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Null,SHT0,13,13,5,8,63,13,76,H,T,1,1,0,32,32,1,63,9,4,2,S,0,13,1
1625,A36,1312136,SH,10:02,39,NA,6,50,NA,14,LW,D,,3-Jan-24,2024,1,3,0.153846154,0.28,NA,NA,NA,NA,Allospecific Null,SHT0,13,89,25,21,328,46,374,H,T,1,1,0,36,36,1,328,33,36,2,S,20,69,1
1626,A31,1312131,SH,10:03,0,NA,0,3,NA,1,LW,D,,3-Jan-24,2024,1,3,#DIV/0!,0.333333333,NA,NA,NA,NA,Allospecific Null,SHT0,13,3,0,1,7,1,8,H,T,1,1,0,31,31,1,7,0,2,2,S,1,2,1
1627,A05,1312105,SH,10:04,43,NA,11,14,NA,1,LW,D,,3-Jan-24,2024,1,3,0.255813953,0.071428571,NA,NA,NA,NA,Allospecific Null,SHT0,13,57,63,95,606,158,764,H,T,1,1,0,05,5,1,606,32,13,2,S,12,45,1
1628,A39,1312139,SH,10:05,12,NA,0,5,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Null,SHT0,13,17,2,2,40,4,44,H,T,1,1,0,39,39,1,40,12,5,2,S,0,17,1
1629,A19,1312119,SH,10:06,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,13,0,0,2,2,2,4,H,T,1,1,0,19,19,1,2,0,0,2,S,0,0,1
1630,A27,1312127,SH,10:07,23,NA,5,23,NA,2,LW,D,,3-Jan-24,2024,1,3,0.217391304,0.086956522,NA,NA,NA,NA,Allospecific Null,SHT0,13,46,2,8,88,10,98,H,T,1,1,0,27,27,1,88,18,21,2,S,7,39,1
1631,A09,1312109,SH,10:08,1,NA,0,3,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.333333333,NA,NA,NA,NA,Allospecific Control,SHTC,13,4,1,2,8,3,11,H,T,0,1,0,09,9,1,8,1,2,2,S,1,3,1
1632,A38,1312138,SH,10:09,1,NA,0,1,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,13,2,2,2,12,4,16,H,T,0,1,0,38,38,1,12,1,1,2,S,0,2,1
1633,A25,1312125,SH,10:10,15,NA,1,7,NA,1,LW,D,,3-Jan-24,2024,1,3,0.066666667,0.142857143,NA,NA,NA,NA,Allospecific Control,SHTC,13,22,8,14,57,22,79,H,T,0,1,0,25,25,1,57,14,6,2,S,2,20,1
1634,A14,1312114,SH,10:11,2,NA,0,3,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,13,5,1,3,11,4,15,H,T,0,1,0,14,14,1,11,2,3,2,S,0,5,1
1635,A26,1312126,SH,10:12,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,13,0,0,0,0,0,0,H,H,0,0,0,26,26,1,0,0,0,2,S,0,0,1
1636,A37,1312137,SH,10:13,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,13,0,0,0,0,0,0,H,T,0,1,0,37,37,1,0,0,0,2,S,0,0,1
1637,A20,1312120,SH,10:14,3,NA,0,4,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.25,NA,NA,NA,NA,Allospecific Control,SHTC,13,7,3,3,18,6,24,H,T,0,1,0,20,20,1,18,3,3,2,S,1,6,1
1638,A06,1312106,SH,10:15,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,13,0,1,1,2,2,4,H,T,0,1,0,06,6,1,2,0,0,2,S,0,0,1
1639,A16,1312116,SH,10:16,7,NA,2,11,NA,3,LW,D,,3-Jan-24,2024,1,3,0.285714286,0.272727273,NA,NA,NA,NA,Allospecific Control,SHTC,13,18,10,12,57,22,79,H,T,0,1,0,16,16,1,57,5,8,2,S,5,13,1
1640,A35,1312135,SH,10:17,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,13,0,0,0,20,0,20,H,T,0,1,0,35,35,1,20,0,0,2,S,0,0,1
