,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
258,C18,212318,MH,14:36,40,0,7,44,0,19,LW,D,,Sep-4-2023,2023,9,4,0.205882353,0.431818182,0.183,0.212,0.22,0.24,Conspecific Null,MHH0,2,84,8,14,0.372881356,22,59,H,H,1,0,2,18,98,1,37,1,M,26,58,0.205882353
259,C19,212319,MH,14:39,53,0,4,15,0,3,LW,D,,Sep-4-2023,2023,9,4,0.333333333,0.2,0.183,0.207,0.23,0.23,Allospecific Null,MHT0,2,68,6,9,0.3,15,50,H,T,1,1,2,19,99,1,35,1,M,7,61,0.333333333
260,C20,212320,MH,14:42,32,0,9,33,0,11,LW,D,,Sep-4-2023,2023,9,4,0.28125,0.333333333,0.178,0.217,0.22,0.24,Conspecific Null,MHH0,2,65,7,8,0.182926829,15,82,H,H,1,0,2,20,100,1,67,1,M,20,45,0.28125
261,C21,212321,MH,14:45,53,0,18,38,0,15,LW,D,,Sep-4-2023,2023,9,4,0.428571429,0.394736842,0.166,0.212,0.21,0.24,Conspecific Null,MHH0,2,91,2,9,0.148648649,11,74,H,H,1,0,2,21,101,1,63,1,M,33,58,0.428571429
262,C22,212322,MH,14:48,97,0,4,27,0,9,LW,D,,Sep-4-2023,2023,9,4,0.142857143,0.333333333,0.179,0.219,0.21,0.24,Conspecific Control,MHHC,2,124,7,3,0.111111111,10,90,H,H,0,0,2,22,102,1,80,1,M,13,111,0.142857143
263,C23,212323,MH,14:51,233,0,23,169,0,28,LW,D,,Sep-4-2023,2023,9,4,0.306666667,0.405797101,0.172,0.175,0.21,0.19,Allospecific Null,MHT0,2,302,9,2,0.080291971,11,137,H,T,1,1,2,23,103,1,126,1,M,51,251,0.306666667
264,C24,212324,MH,14:54,173,0,20,71,0,29,LW,D,,Sep-4-2023,2023,9,4,0.24691358,0.408450704,0.178,0.187,0.22,0.2,Allospecific Null,MHT0,2,244,9,8,0.140495868,17,121,H,T,1,1,2,24,104,1,104,1,M,49,195,0.24691358
265,C25,212325,MH,14:57,64,0,17,64,0,23,LW,D,,Sep-4-2023,2023,9,4,0.298245614,0.359375,0.166,0.195,0.2,0.21,Conspecific Control,MHHC,2,128,7,2,0.096774194,9,93,H,H,0,0,2,25,105,1,84,1,M,40,88,0.298245614
266,C26,212326,MH,15:00,128,0,16,73,0,18,LW,D,,Sep-4-2023,2023,9,4,0.280701754,0.246575342,0.161,0.192,0.2,0.21,Conspecific Null,MHH0,2,201,3,6,0.060402685,9,149,H,H,1,0,2,26,106,1,140,1,M,34,167,0.280701754
267,C27,212327,MH,15:03,28,0,5,17,0,5,LW,D,,Sep-4-2023,2023,9,4,0.357142857,0.294117647,0.169,0.2,0.21,0.22,Allospecific Null,MHT0,2,45,5,6,0.282051282,11,39,H,T,1,1,2,27,107,1,28,1,M,10,35,0.357142857
268,C28,212328,MH,15:06,119,0,14,52,0,18,LW,D,,Sep-4-2023,2023,9,4,0.333333333,0.346153846,0.172,0.188,0.21,0.21,Allospecific Control,MHTC,2,171,7,4,0.119565217,11,92,H,T,0,1,2,28,108,1,81,1,M,32,139,0.333333333
269,C29,212329,MH,15:09,244,0,6,131,0,10,LW,D,,Sep-4-2023,2023,9,4,0.111111111,0.322580645,0.169,0.188,0.2,0.21,Conspecific Control,MHHC,2,275,4,11,0.12195122,15,123,H,H,0,0,2,29,109,1,108,1,M,16,259,0.111111111
270,C30,212330,MH,15:12,109,0,41,77,0,24,LW,D,,Sep-4-2023,2023,9,4,0.577464789,0.311688312,0.171,0.185,0.24,0.2,Allospecific Control,MHTC,2,186,3,9,0.097560976,12,123,H,T,0,1,2,30,110,1,111,1,M,65,121,0.577464789
271,C31,212331,MH,15:15,32,0,16,56,0,21,LW,D,,Sep-4-2023,2023,9,4,0.219178082,0.375,0.179,0.17,0.22,0.18,Conspecific Control,MHHC,2,88,2,7,0.063380282,9,142,H,H,0,0,2,31,111,1,133,1,M,37,51,0.219178082
272,C32,212332,MH,15:18,125,0,4,73,0,25,LW,D,,Sep-4-2023,2023,9,4,0.08,0.342465753,0.147,0.188,0.17,0.21,Conspecific Null,MHH0,2,198,9,8,0.158878505,17,107,H,H,1,0,2,32,112,1,90,1,M,29,169,0.08
273,C33,212333,MH,15:21,200,0,13,167,0,20,LW,D,,Sep-4-2023,2023,9,4,0.178082192,0.298507463,0.176,0.18,0.21,0.19,Allospecific Control,MHTC,2,267,6,7,0.098484848,13,132,H,T,0,1,2,33,113,1,119,1,M,33,234,0.178082192
274,C34,212334,MH,15:24,95,0,24,48,0,18,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.375,0.142,0.177,0.18,0.19,Allospecific Control,MHTC,2,143,7,5,0.100840336,12,119,H,T,0,1,2,34,114,1,107,1,M,42,101,0.380952381
275,C35,212335,MH,15:27,324,0,17,173,0,34,LW,D,,Sep-4-2023,2023,9,4,0.209876543,0.465753425,0.145,0.187,0.17,0.21,Allospecific Null,MHT0,2,397,10,7,0.117241379,17,145,H,T,1,1,2,35,115,1,128,1,M,51,346,0.209876543
276,C36,212336,MH,15:30,104,0,24,69,0,25,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.362318841,0.176,0.192,0.22,0.21,Allospecific Control,MHTC,2,173,6,12,0.125874126,18,143,H,T,0,1,2,36,116,1,125,1,M,49,124,0.380952381
277,C37,212337,MH,15:33,119,0,24,48,0,22,LW,D,,Sep-4-2023,2023,9,4,0.5,0.458333333,0.155,0.204,0.21,0.23,Conspecific Control,MHHC,2,167,6,5,0.0859375,11,128,H,H,0,0,2,37,117,1,117,1,M,46,121,0.5
278,C38,212338,MH,15:36,99,0,14,64,0,20,LW,D,,Sep-4-2023,2023,9,4,0.229508197,0.3125,0.172,0.182,0.21,0.2,Conspecific Null,MHH0,2,163,4,1,0.032679739,5,153,H,H,1,0,2,38,118,1,148,1,M,34,129,0.229508197
279,C39,212339,MH,15:39,87,0,31,64,0,20,LW,D,,Sep-4-2023,2023,9,4,0.364705882,0.3125,0.147,0.2,0.18,0.22,Allospecific Control,MHTC,2,151,6,12,0.120805369,18,149,H,T,0,1,2,39,119,1,131,1,M,51,100,0.364705882
280,C40,212340,MH,15:42,35,0,22,36,0,16,LW,D,,Sep-4-2023,2023,9,4,0.578947368,0.444444444,0.155,0.197,0.22,0.22,Allospecific Control,MHTC,2,71,6,2,0.108108108,8,74,H,T,0,1,2,40,120,1,66,1,M,38,33,0.578947368
281,D01,212401,MT,15:45,212,0,81,189,0,28,LW,D,,Sep-4-2023,2023,9,4,0.835051546,0.314606742,0.154,0.177,0.3,0.19,Conspecific Null,MTT0,2,301,4,9,0.074285714,13,175,T,T,1,0,3,1,121,1,162,1,M,109,192,0.835051546
282,D02,212402,MT,15:48,2,0,5,7,0,1,LW,D,,Sep-4-2023,2023,9,4,0.625,0.142857143,0.131,0.191,0.18,0.2,Conspecific Null,MTT0,2,9,11,3,0.368421053,14,38,T,T,1,0,3,2,122,1,24,1,M,6,3,0.625
283,D03,212403,MT,15:51,53,0,5,14,0,5,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.357142857,0.134,0.194,0.17,0.21,Conspecific Control,MTTC,2,67,7,10,0.261538462,17,65,T,T,0,0,3,3,123,1,48,1,M,10,57,0.3125
284,D04,212404,MT,15:54,42,0,20,24,0,8,LW,D,,Sep-4-2023,2023,9,4,0.740740741,0.333333333,0.142,0.18,0.23,0.2,Allospecific Null,MTH0,2,66,5,12,0.220779221,17,77,T,H,1,1,3,4,124,1,60,1,M,28,38,0.740740741
285,D05,212405,MT,15:57,63,0,43,64,0,19,LW,D,,Sep-4-2023,2023,9,4,0.614285714,0.296875,0.104,0.162,0.15,0.17,Conspecific Null,MTT0,2,127,6,6,0.072289157,12,166,T,T,1,0,3,5,125,1,154,1,M,62,65,0.614285714
286,D06,212406,MT,16:00,119,0,12,44,0,14,LW,D,,Sep-4-2023,2023,9,4,0.25,0.318181818,0.122,0.175,0.15,0.19,Conspecific Control,MTTC,2,163,2,7,0.0625,9,144,T,T,0,0,3,6,126,1,135,1,M,26,137,0.25
287,D07,212407,MT,16:03,47,0,14,44,0,3,LW,D,,Sep-4-2023,2023,9,4,0.291666667,0.068181818,0.135,0.157,0.17,0.16,Allospecific Control,MTHC,2,91,10,14,0.176470588,24,136,T,H,0,1,3,7,127,1,112,1,M,17,74,0.291666667
288,D08,212408,MT,16:06,447,0,33,116,0,35,LW,D,,Sep-4-2023,2023,9,4,0.25984252,0.301724138,0.1,0.16,0.12,0.17,Conspecific Null,MTT0,2,563,7,7,0.097222222,14,144,T,T,1,0,3,8,128,1,130,1,M,68,495,0.25984252
289,D09,212409,MT,16:09,157,0,48,87,0,19,LW,D,,Sep-4-2023,2023,9,4,0.510638298,0.218390805,0.16,0.192,0.21,0.21,Conspecific Control,MTTC,2,244,17,20,0.23125,37,160,T,T,0,0,3,9,129,1,123,1,M,67,177,0.510638298
290,D10,212410,MT,16:12,34,0,27,44,0,5,LW,D,,Sep-4-2023,2023,9,4,0.5625,0.113636364,0.138,0.194,0.19,0.21,Allospecific Control,MTHC,2,78,16,17,0.452054795,33,73,T,H,0,1,3,10,130,1,40,1,M,32,46,0.5625
291,D11,212411,MT,16:15,279,0,26,57,0,22,LW,D,,Sep-4-2023,2023,9,4,0.419354839,0.385964912,0.113,0.202,0.14,0.22,Conspecific Control,MTTC,2,336,5,13,0.204545455,18,88,T,T,0,0,3,11,131,1,70,1,M,48,288,0.419354839
292,D12,212412,MT,16:18,98,0,31,62,0,25,LW,D,,Sep-4-2023,2023,9,4,0.462686567,0.403225806,0.081,0.179,0.1,0.19,Conspecific Null,MTT0,2,160,7,11,0.127659574,18,141,T,T,1,0,3,12,132,1,123,1,M,56,104,0.462686567
293,D13,212413,MT,16:21,224,0,51,182,0,34,LW,D,,Sep-4-2023,2023,9,4,0.573033708,0.414634146,0.154,0.187,0.21,0.21,Allospecific Null,MTH0,2,306,3,17,0.119047619,20,168,T,H,1,1,3,13,133,1,148,1,M,85,221,0.573033708
294,D14,212414,MT,16:24,199,0,78,126,0,51,LW,D,,Sep-4-2023,2023,9,4,0.565217391,0.404761905,0.107,0.174,0.15,0.19,Conspecific Control,MTTC,2,325,6,12,0.156521739,18,115,T,T,0,0,3,14,134,1,97,1,M,129,196,0.565217391
295,D15,212415,MT,16:27,200,0,41,87,0,21,LW,D,,Sep-4-2023,2023,9,4,0.436170213,0.24137931,0.145,0.172,0.19,0.18,Allospecific Null,MTH0,2,287,7,14,0.201923077,21,104,T,H,1,1,3,15,135,1,83,1,M,62,225,0.436170213
296,D16,212416,MT,16:30,53,0,13,29,0,9,LW,D,,Sep-4-2023,2023,9,4,0.40625,0.310344828,0.083,0.189,0.1,0.21,Allospecific Control,MTHC,2,82,8,17,0.280898876,25,89,T,H,0,1,3,16,136,1,64,1,M,22,60,0.40625
297,D17,212417,MT,16:33,246,0,38,69,0,15,LW,D,,Sep-4-2023,2023,9,4,0.506666667,0.217391304,0.114,0.174,0.15,0.18,Allospecific Control,MTHC,2,315,10,7,0.133858268,17,127,T,H,0,1,3,17,137,1,110,1,M,53,262,0.506666667
298,D18,212418,MT,16:36,92,0,22,52,0,12,LW,D,,Sep-4-2023,2023,9,4,0.392857143,0.230769231,0.102,0.197,0,0.21,Allospecific Null,MTH0,2,144,9,13,0.173228346,22,127,T,H,1,1,3,18,138,1,105,1,M,34,110,0.392857143
299,D19,212419,MT,16:39,83,0,40,69,0,22,LW,D,,Sep-4-2023,2023,9,4,0.533333333,0.31884058,0.094,0.148,0.12,0.15,Allospecific Null,MTH0,2,152,6,11,0.138211382,17,123,T,H,1,1,3,19,139,1,106,1,M,62,90,0.533333333
300,D20,212420,MT,16:42,152,0,32,44,0,5,LW,D,,Sep-4-2023,2023,9,4,0.666666667,0.113636364,0.128,0.189,0.19,0.2,Conspecific Control,MTTC,2,196,14,21,0.343137255,35,102,T,T,0,0,3,20,140,1,67,1,M,37,159,0.666666667
301,D21,212421,MT,16:45,82,0,12,34,0,8,LW,D,,Sep-4-2023,2023,9,4,0.324324324,0.235294118,0.108,0.194,0.13,0.21,Conspecific Null,MTT0,2,116,9,13,0.241758242,22,91,T,T,1,0,3,21,141,1,69,1,M,20,96,0.324324324
302,D22,212422,MT,16:48,170,0,46,82,0,11,LW,D,,Sep-4-2023,2023,9,4,0.516853933,0.134146341,0.137,0.179,0.18,0.19,Allospecific Control,MTHC,2,252,4,12,0.126984127,16,126,T,H,0,1,3,22,142,1,110,1,M,57,195,0.516853933
303,D23,212423,MT,16:51,122,0,29,54,0,15,LW,D,,Sep-4-2023,2023,9,4,0.491525424,0.277777778,0.08,0.17,0.1,0.18,Allospecific Null,MTH0,2,176,5,6,0.074829932,11,147,T,H,1,1,3,23,143,1,136,1,M,44,132,0.491525424
304,D24,212424,MT,16:54,92,0,18,42,0,20,LW,D,,Sep-4-2023,2023,9,4,0.391304348,0.476190476,0.096,0.196,0.12,0.22,Conspecific Null,MTT0,2,134,3,8,0.146666667,11,75,T,T,1,0,3,24,144,1,64,1,M,38,96,0.391304348
305,D25,212425,MT,16:57,211,0,17,104,0,32,LW,D,,Sep-4-2023,2023,9,4,0.150442478,0.307692308,0.095,0.168,0.11,0.18,Conspecific Control,MTTC,2,315,3,8,0.06918239,11,159,T,T,0,0,3,25,145,1,148,1,M,49,266,0.150442478
306,D26,212426,MT,17:00,410,0,93,204,0,35,LW,D,,Sep-4-2023,2023,9,4,0.82300885,0.336538462,0.133,0.182,0.25,0.2,Conspecific Control,MTTC,2,514,10,8,0.104046243,18,173,T,T,0,0,3,26,146,1,155,1,M,128,386,0.82300885
307,D27,212427,MT,17:03,22,0,12,32,0,6,LW,D,,Sep-4-2023,2023,9,4,0.342857143,0.1875,0.162,0.197,0.2,0.21,Allospecific Control,MTHC,2,54,9,13,0.192982456,22,114,T,H,0,1,3,27,147,1,92,1,M,18,36,0.342857143
308,D28,212428,MT,17:06,85,0,29,39,0,9,LW,D,,Sep-4-2023,2023,9,4,0.674418605,0.230769231,0.127,0.202,0.19,0.22,Allospecific Control,MTHC,2,124,13,13,0.490566038,26,53,T,H,0,1,3,28,148,1,27,1,M,38,86,0.674418605
309,D29,212429,MT,17:09,31,0,1,14,0,4,LW,D,,Sep-4-2023,2023,9,4,0.0625,0.285714286,0.15,0.174,0.18,0.19,Conspecific Null,MTT0,2,45,8,7,0.294117647,15,51,T,T,1,0,3,29,149,1,36,1,M,5,40,0.0625
310,D30,212430,MT,17:12,127,0,34,74,0,31,LW,D,,Sep-4-2023,2023,9,4,0.419753086,0.418918919,0.096,0.182,0.12,0.2,Allospecific Null,MTH0,2,201,5,17,0.178861789,22,123,T,H,1,1,3,30,150,1,101,1,M,65,136,0.419753086
311,D31,212431,MT,17:15,142,0,43,57,0,5,LW,D,,Sep-4-2023,2023,9,4,0.693548387,0.087719298,0.116,0.174,0.17,0.18,Allospecific Null,MTH0,2,199,7,9,0.134453782,16,119,T,H,1,1,3,31,151,1,103,1,M,48,151,0.693548387
312,D32,212432,MT,17:18,74,0,30,129,0,33,LW,D,,Sep-4-2023,2023,9,4,0.214285714,0.255813953,0.073,0.172,0.09,0.18,Conspecific Null,MTT0,2,203,5,14,0.110465116,19,172,T,T,1,0,3,32,152,1,153,1,M,63,140,0.214285714
313,D33,212433,MT,17:21,56,0,28,54,0,18,LW,D,,Sep-4-2023,2023,9,4,0.474576271,0.333333333,0.113,0.157,0.15,0.16,Allospecific Control,MTHC,2,110,8,12,0.163934426,20,122,T,H,0,1,3,33,153,1,102,1,M,46,64,0.474576271
314,D34,212434,MT,17:24,379,0,31,174,0,19,LW,D,,Sep-4-2023,2023,9,4,0.382716049,0.256756757,0.131,0.174,0.16,0.18,Conspecific Control,MTTC,2,453,10,14,0.16,24,150,T,T,0,0,3,34,154,1,126,1,M,50,403,0.382716049
315,D35,212435,MT,17:27,208,0,47,92,0,43,LW,D,,Sep-4-2023,2023,9,4,0.47,0.467391304,0.154,0.168,0.2,0.18,Allospecific Null,MTH0,2,300,3,5,0.053333333,8,150,T,H,1,1,3,35,155,1,142,1,M,90,210,0.47
316,D36,212436,MT,17:30,101,0,30,52,0,24,LW,D,,Sep-4-2023,2023,9,4,0.535714286,0.461538462,0.089,0.174,0.12,0.19,Allospecific Null,MTH0,2,153,10,13,0.209090909,23,110,T,H,1,1,3,36,156,1,87,1,M,54,99,0.535714286
317,D37,212437,MT,17:33,96,0,10,34,0,15,LW,D,,Sep-4-2023,2023,9,4,0.27027027,0.441176471,0.109,0.18,0.13,0.2,Allospecific Control,MTHC,2,130,5,11,0.216216216,16,74,T,H,0,1,3,37,157,1,58,1,M,25,105,0.27027027
318,D38,212438,MT,17:36,229,0,23,144,0,10,LW,D,,Sep-4-2023,2023,9,4,0.479166667,0.227272727,0.115,0.157,0.15,0.16,Allospecific Control,MTHC,2,273,6,10,0.155339806,16,103,T,H,0,1,3,38,158,1,87,1,M,33,240,0.479166667
319,D39,212439,MT,17:39,68,0,5,24,0,7,LW,D,,Sep-4-2023,2023,9,4,0.185185185,0.291666667,0.143,0.196,0.17,0.21,Conspecific Control,MTTC,2,92,7,11,0.169811321,18,106,T,T,0,0,3,39,159,1,88,1,M,12,80,0.185185185
320,D40,212440,MT,17:42,292,0,73,126,0,63,LW,D,,Sep-4-2023,2023,9,4,0.528985507,0.5,0.121,0.179,0.16,0.2,Conspecific Null,MTT0,2,418,7,13,0.100502513,20,199,T,T,1,0,3,40,160,1,179,1,M,136,282,0.528985507
321,A01,312101,SH,08:32,248,0,24,84,0,45,LW,D,,Sep-16-2023,2023,9,16,0.421052632,0.535714286,0.15,0.14,0.15,0.14,Conspecific Null,SHH0,3,332,17,15,0.240601504,32,133,H,H,1,0,0,1,1,1,101,2,S,69,263,0.421052632
322,A02,312102,SH,08:34,192,0,49,105,0,49,LW,D,,Sep-16-2023,2023,9,16,0.563218391,0.466666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,297,12,20,0.23880597,32,134,H,H,0,0,0,2,2,1,102,2,S,98,199,0.563218391
323,A03,312103,SH,08:36,248,0,37,147,0,70,LW,D,,Sep-16-2023,2023,9,16,0.381443299,0.476190476,0.12,0.16,0.12,0.16,Allospecific Control,SHTC,3,395,17,18,0.233333333,35,150,H,T,0,1,0,3,3,1,115,2,S,107,288,0.381443299
324,A04,312104,SH,08:38,52,0,9,44,0,20,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.454545455,0.12,0.17,0.12,0.17,Allospecific Null,SHT0,3,96,7,27,0.180851064,34,188,H,T,1,1,0,4,4,1,154,2,S,29,67,0.409090909
325,A05,312105,SH,08:40,38,0,20,39,0,15,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.384615385,0.13,0.18,0.13,0.18,Allospecific Null,SHT0,3,77,17,39,0.138613861,56,404,H,T,1,1,0,5,5,1,348,2,S,35,42,0.526315789
326,A06,312106,SH,08:42,56,0,20,53,0,27,LW,D,,Sep-16-2023,2023,9,16,0.416666667,0.509433962,0.13,0.17,0.13,0.17,Allospecific Control,SHTC,3,109,12,22,0.207317073,34,164,H,T,0,1,0,6,6,1,130,2,S,47,62,0.416666667
327,A07,312107,SH,08:44,63,0,20,62,0,18,LW,D,,Sep-16-2023,2023,9,16,0.571428571,0.290322581,0.13,0.17,0.13,0.17,Conspecific Control,SHHC,3,125,10,20,0.108695652,30,276,H,H,0,0,0,7,7,1,246,2,S,38,87,0.571428571
328,A08,312108,SH,08:46,50,0,12,43,0,17,LW,D,,Sep-16-2023,2023,9,16,0.307692308,0.395348837,0.13,0.19,0.13,0.19,Conspecific Null,SHH0,3,93,14,33,0.176029963,47,267,H,H,1,0,0,8,8,1,220,2,S,29,64,0.307692308
329,A09,312109,SH,08:48,182,0,30,65,0,30,LW,D,,Sep-16-2023,2023,9,16,0.422535211,0.461538462,0.13,0.14,0.13,0.14,Allospecific Control,SHTC,3,247,17,15,0.175824176,32,182,H,T,0,1,0,9,9,1,150,2,S,60,187,0.422535211
330,A10,312110,SH,08:50,42,0,4,14,0,6,LW,D,,Sep-16-2023,2023,9,16,0.285714286,0.428571429,0.17,0.16,0.17,0.16,Conspecific Null,SHH0,3,56,21,40,1,50,50,H,H,1,0,0,10,10,1,11,2,S,10,46,0.285714286
331,A11,312111,SH,08:52,47,0,50,140,0,53,LW,D,,Sep-16-2023,2023,9,16,0.520833333,0.378571429,0.13,0.14,0.13,0.14,Conspecific Control,SHHC,3,187,26,26,0.293785311,52,177,H,H,0,0,0,11,11,1,125,2,S,103,84,0.520833333
332,A12,312112,SH,08:54,148,0,37,91,0,47,LW,D,,Sep-16-2023,2023,9,16,0.578125,0.516483516,0.12,0.14,0.12,0.14,Conspecific Null,SHH0,3,239,26,31,0.256756757,57,222,H,H,1,0,0,12,12,1,165,2,S,84,155,0.578125
333,A13,312113,SH,08:56,52,0,19,34,0,10,LW,D,,Sep-16-2023,2023,9,16,0.612903226,0.294117647,0.11,0.18,0.11,0.18,Conspecific Null,SHH0,3,86,5,33,0.204301075,38,186,H,H,1,0,0,13,13,1,148,2,S,29,57,0.612903226
334,A14,312114,SH,08:58,583,0,43,103,0,43,LW,D,,Sep-16-2023,2023,9,16,0.558441558,0.417475728,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,686,30,27,0.293814433,57,194,H,T,0,1,0,14,14,1,137,2,S,86,600,0.558441558
335,A15,312115,SH,09:00,56,0,35,138,0,86,LW,D,,Sep-16-2023,2023,9,16,0.460526316,0.623188406,0.12,0.18,0.12,0.18,Allospecific Null,SHT0,3,194,14,25,0.230769231,39,169,H,T,1,1,0,15,15,1,130,2,S,121,73,0.460526316
336,A16,312116,SH,09:02,54,0,31,113,0,58,LW,D,,Sep-16-2023,2023,9,16,0.46969697,0.513274336,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,167,34,16,0.301204819,50,166,H,T,0,1,0,16,16,1,116,2,S,89,78,0.46969697
337,A17,312117,SH,09:04,139,0,40,121,0,61,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.504132231,0.12,0.17,0.12,0.17,Conspecific Control,SHHC,3,260,21,20,0.262820513,41,156,H,H,0,0,0,17,17,1,115,2,S,101,159,0.526315789
338,A18,312118,SH,09:06,202,0,52,131,0,44,LW,D,,Sep-16-2023,2023,9,16,0.634146341,0.335877863,0.11,0.17,0.11,0.17,Conspecific Control,SHHC,3,333,14,16,0.153846154,30,195,H,H,0,0,0,18,18,1,165,2,S,96,237,0.634146341
339,A19,312119,SH,09:08,97,0,48,96,0,24,LW,D,,Sep-16-2023,2023,9,16,0.510638298,0.25,0.15,0.13,0.15,0.13,Allospecific Null,SHT0,3,193,23,12,0.168269231,35,208,H,T,1,1,0,19,19,1,173,2,S,72,121,0.510638298
340,A20,312120,SH,09:10,162,0,20,57,0,27,LW,D,,Sep-16-2023,2023,9,16,0.476190476,0.473684211,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,219,16,12,0.189189189,28,148,H,T,0,1,0,20,20,1,120,2,S,47,172,0.476190476
341,A21,312121,SH,09:12,190,0,38,98,0,55,LW,D,,Sep-16-2023,2023,9,16,0.431818182,0.56122449,0.12,0.15,0.12,0.15,Conspecific Control,SHHC,3,288,17,21,0.208791209,38,182,H,H,0,0,0,21,21,1,144,2,S,93,195,0.431818182
342,A22,312122,SH,09:14,160,0,34,113,0,79,LW,D,,Sep-16-2023,2023,9,16,0.435897436,0.699115044,0.13,0.17,0.13,0.17,Conspecific Null,SHH0,3,273,30,11,0.179824561,41,228,H,H,1,0,0,22,22,1,187,2,S,113,160,0.435897436
343,A23,312123,SH,09:16,340,0,21,63,0,50,LW,D,,Sep-16-2023,2023,9,16,0.396226415,0.793650794,0.12,0.17,0.12,0.17,Conspecific Null,SHH0,3,403,37,21,0.389261745,58,149,H,H,1,0,0,23,23,1,91,2,S,71,332,0.396226415
344,A24,312124,SH,09:18,541,0,36,70,0,37,LW,D,,Sep-16-2023,2023,9,16,0.654545455,0.528571429,0.11,0.15,0.11,0.15,Allospecific Null,SHT0,3,611,21,6,0.203007519,27,133,H,T,1,1,0,24,24,1,106,2,S,73,538,0.654545455
345,A25,312125,SH,09:20,11,0,21,62,0,23,LW,D,,Sep-16-2023,2023,9,16,0.4375,0.370967742,0.12,0.19,0.12,0.19,Allospecific Control,SHTC,3,73,17,31,0.296296296,48,162,H,T,0,1,0,25,25,1,114,2,S,44,29,0.4375
346,A26,312126,SH,09:22,242,0,62,155,0,98,LW,D,,Sep-16-2023,2023,9,16,0.704545455,0.632258065,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,3,397,12,24,0.236842105,36,152,H,H,0,0,0,26,26,1,116,2,S,160,237,0.704545455
347,A27,312127,SH,09:24,232,0,69,247,0,113,LW,D,,Sep-16-2023,2023,9,16,0.456953642,0.457489879,0.13,0.17,0.13,0.17,Allospecific Null,SHT0,3,479,12,35,0.231527094,47,203,H,T,1,1,0,27,27,1,156,2,S,182,297,0.456953642
348,A28,312128,SH,09:26,262,0,24,139,0,69,LW,D,,Sep-16-2023,2023,9,16,0.25,0.496402878,0.14,0.16,0.14,0.16,Conspecific Control,SHHC,3,401,10,32,0.215384615,42,195,H,H,0,0,0,28,28,1,153,2,S,93,308,0.25
349,A29,312129,SH,09:28,49,0,19,82,0,27,LW,D,,Sep-16-2023,2023,9,16,0.231707317,0.329268293,0.14,0.17,0.14,0.17,Conspecific Null,SHH0,3,131,8,11,0.110465116,19,172,H,H,1,0,0,29,29,1,153,2,S,46,85,0.231707317
350,A30,312130,SH,09:30,63,0,9,30,0,12,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.4,0.15,0.22,0.15,0.22,Conspecific Null,SHH0,3,93,25,40,0.255905512,65,254,H,H,1,0,0,30,30,1,189,2,S,21,72,0.409090909
351,A31,312131,SH,09:32,138,0,23,96,0,56,LW,D,,Sep-16-2023,2023,9,16,0.370967742,0.583333333,0.13,0.15,0.13,0.15,Allospecific Null,SHT0,3,234,19,27,0.247311828,46,186,H,T,1,1,0,31,31,1,140,2,S,79,155,0.370967742
352,A32,312132,SH,09:34,261,0,24,81,0,38,LW,D,,Sep-16-2023,2023,9,16,0.406779661,0.469135802,0.14,0.16,0.14,0.16,Allospecific Null,SHT0,3,342,21,30,0.309090909,51,165,H,T,1,1,0,32,32,1,114,2,S,62,280,0.406779661
353,A33,312133,SH,09:36,6,0,1,3,0,2,LW,D,,Sep-16-2023,2023,9,16,0.25,0.666666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,9,32,40,0.631578947,72,114,H,H,0,0,0,33,33,1,42,2,S,3,6,0.25
354,A34,312134,SH,09:38,275,0,38,76,0,41,LW,D,,Sep-16-2023,2023,9,16,0.481012658,0.539473684,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,3,351,16,18,0.195402299,34,174,H,H,0,0,0,34,34,1,140,2,S,79,272,0.481012658
355,A35,312135,SH,09:40,33,0,2,12,0,6,LW,D,,Sep-16-2023,2023,9,16,0.25,0.5,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,45,17,30,0.746031746,47,63,H,T,0,1,0,35,35,1,16,2,S,8,37,0.25
