,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
251,C11,212311,MH,14:15,76,82,6,69,0,6,LW,D,,Sep-4-2023,2023,9,4,0.089552239,0.304347826,0.164,0.185,0.19,0.2,Allospecific Null,MHT0,2,136,7,4,0.119565217,11,92,H,T,1,1,2,11,91,1,81,61,63,1,M,12,124,61,6,M,0.089552239
252,C12,212312,MH,14:18,67,68,15,58,0,15,LW,D,,Sep-4-2023,2023,9,4,0.254237288,0.396551724,0.159,0.209,0.19,0.23,Conspecific Null,MHH0,2,117,4,9,0.131313131,13,99,H,H,1,0,2,12,92,1,86,44,43,1,M,30,87,44,15,M,0.254237288
253,C13,212313,MH,14:21,5,6,0,7,0,0,LW,D,Threatened ,Sep-4-2023,2023,9,4,0,0.285714286,0,0.219,0.18,0.24,Conspecific Control,MHHC,2,11,10,2,0.255319149,12,47,H,H,0,0,2,13,93,1,35,4,7,1,M,0,11,4,0,M,0
254,C14,212314,MH,14:24,71,77,38,44,0,38,LW,D,,Sep-4-2023,2023,9,4,0.603174603,0.363636364,0.164,0.187,0.23,0.2,Conspecific Control,MHHC,2,107,5,3,0.080808081,8,99,H,H,0,0,2,14,94,1,91,25,6,1,M,76,31,25,38,M,0.603174603
255,C15,212315,MH,14:27,50,55,2,52,0,2,LW,D,,Sep-4-2023,2023,9,4,0.045454545,0.307692308,0.164,0.187,0.19,0.2,Conspecific Null,MHH0,2,96,6,7,0.119266055,13,109,H,H,1,0,2,15,95,1,96,42,50,1,M,4,92,42,2,M,0.045454545
256,C16,212316,MH,14:30,52,51,9,40,0,9,LW,D,,Sep-4-2023,2023,9,4,0.195652174,0.425,0.171,0.197,0.21,0.22,Conspecific Null,MHH0,2,86,6,9,0.151515152,15,99,H,H,1,0,2,16,96,1,84,37,31,1,M,18,68,37,9,M,0.195652174
257,C17,212317,MH,14:33,82,92,14,54,0,14,LW,D,,Sep-4-2023,2023,9,4,0.191780822,0.407407407,0.172,0.209,0.21,0.23,Allospecific Null,MHT0,2,127,6,8,0.116666667,14,120,H,T,1,1,2,17,97,1,106,59,40,1,M,28,99,59,14,M,0.191780822
258,C18,212318,MH,14:36,38,47,7,44,0,7,LW,D,,Sep-4-2023,2023,9,4,0.205882353,0.431818182,0.183,0.212,0.22,0.24,Conspecific Null,MHH0,2,78,8,14,0.372881356,22,59,H,H,1,0,2,18,98,1,37,27,37,1,M,14,64,27,7,M,0.205882353
259,C19,212319,MH,14:39,14,17,4,15,0,4,LW,D,,Sep-4-2023,2023,9,4,0.333333333,0.2,0.183,0.207,0.23,0.23,Allospecific Null,MHT0,2,27,6,9,0.3,15,50,H,T,1,1,2,19,99,1,35,8,11,1,M,8,19,8,4,M,0.333333333
260,C20,212320,MH,14:42,36,38,9,33,0,9,LW,D,,Sep-4-2023,2023,9,4,0.28125,0.333333333,0.178,0.217,0.22,0.24,Conspecific Null,MHH0,2,65,7,8,0.182926829,15,82,H,H,1,0,2,20,100,1,67,23,24,1,M,18,47,23,9,M,0.28125
261,C21,212321,MH,14:45,47,47,18,38,0,18,LW,D,,Sep-4-2023,2023,9,4,0.428571429,0.394736842,0.166,0.212,0.21,0.24,Conspecific Null,MHH0,2,80,2,9,0.148648649,11,74,H,H,1,0,2,21,101,1,63,24,20,1,M,36,44,24,18,M,0.428571429
262,C22,212322,MH,14:48,32,35,4,27,0,4,LW,D,,Sep-4-2023,2023,9,4,0.142857143,0.333333333,0.179,0.219,0.21,0.24,Conspecific Control,MHHC,2,55,7,3,0.111111111,10,90,H,H,0,0,2,22,102,1,80,24,23,1,M,8,47,24,4,M,0.142857143
263,C23,212323,MH,14:51,85,94,23,69,0,23,LW,D,,Sep-4-2023,2023,9,4,0.306666667,0.405797101,0.172,0.175,0.21,0.19,Allospecific Null,MHT0,2,144,9,2,0.080291971,11,137,H,T,1,1,2,23,103,1,126,52,46,1,M,46,98,52,23,M,0.306666667
264,C24,212324,MH,14:54,91,113,20,71,0,20,LW,D,,Sep-4-2023,2023,9,4,0.24691358,0.408450704,0.178,0.187,0.22,0.2,Allospecific Null,MHT0,2,152,9,8,0.140495868,17,121,H,T,1,1,2,24,104,1,104,61,51,1,M,40,112,61,20,M,0.24691358
265,C25,212325,MH,14:57,64,73,17,64,0,17,LW,D,,Sep-4-2023,2023,9,4,0.298245614,0.359375,0.166,0.195,0.2,0.21,Conspecific Control,MHHC,2,121,7,2,0.096774194,9,93,H,H,0,0,2,25,105,1,84,40,47,1,M,34,87,40,17,M,0.298245614
266,C26,212326,MH,15:00,64,68,16,73,0,16,LW,D,,Sep-4-2023,2023,9,4,0.280701754,0.246575342,0.161,0.192,0.2,0.21,Conspecific Null,MHH0,2,130,3,6,0.060402685,9,149,H,H,1,0,2,26,106,1,140,41,57,1,M,32,98,41,16,M,0.280701754
267,C27,212327,MH,15:03,16,17,5,17,0,5,LW,D,,Sep-4-2023,2023,9,4,0.357142857,0.294117647,0.169,0.2,0.21,0.22,Allospecific Null,MHT0,2,31,5,6,0.282051282,11,39,H,T,1,1,2,27,107,1,28,9,12,1,M,10,21,9,5,M,0.357142857
268,C28,212328,MH,15:06,47,45,14,52,0,14,LW,D,,Sep-4-2023,2023,9,4,0.333333333,0.346153846,0.172,0.188,0.21,0.21,Allospecific Control,MHTC,2,94,7,4,0.119565217,11,92,H,T,0,1,2,28,108,1,81,28,38,1,M,28,66,28,14,M,0.333333333
269,C29,212329,MH,15:09,61,76,6,31,0,6,LW,D,,Sep-4-2023,2023,9,4,0.111111111,0.322580645,0.169,0.188,0.2,0.21,Conspecific Control,MHHC,2,85,4,11,0.12195122,15,123,H,H,0,0,2,29,109,1,108,48,25,1,M,12,73,48,6,M,0.111111111
270,C30,212330,MH,15:12,80,100,41,77,0,41,LW,D,,Sep-4-2023,2023,9,4,0.577464789,0.311688312,0.171,0.185,0.24,0.2,Allospecific Control,MHTC,2,148,3,9,0.097560976,12,123,H,T,0,1,2,30,110,1,111,30,36,1,M,82,66,30,41,M,0.577464789
271,C31,212331,MH,15:15,82,80,16,56,0,16,LW,D,,Sep-4-2023,2023,9,4,0.219178082,0.375,0.179,0.17,0.22,0.18,Conspecific Control,MHHC,2,129,2,7,0.063380282,9,142,H,H,0,0,2,31,111,1,133,57,40,1,M,32,97,57,16,M,0.219178082
272,C32,212332,MH,15:18,56,69,4,73,0,4,LW,D,,Sep-4-2023,2023,9,4,0.08,0.342465753,0.147,0.188,0.17,0.21,Conspecific Null,MHH0,2,123,9,8,0.158878505,17,107,H,H,1,0,2,32,112,1,90,46,69,1,M,8,115,46,4,M,0.08
273,C33,212333,MH,15:21,82,92,13,67,0,13,LW,D,,Sep-4-2023,2023,9,4,0.178082192,0.298507463,0.176,0.18,0.21,0.19,Allospecific Control,MHTC,2,140,6,7,0.098484848,13,132,H,T,0,1,2,33,113,1,119,60,54,1,M,26,114,60,13,M,0.178082192
274,C34,212334,MH,15:24,71,77,24,48,0,24,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.375,0.142,0.177,0.18,0.19,Allospecific Control,MHTC,2,111,7,5,0.100840336,12,119,H,T,0,1,2,34,114,1,107,39,24,1,M,48,63,39,24,M,0.380952381
275,C35,212335,MH,15:27,91,89,17,73,0,17,LW,D,,Sep-4-2023,2023,9,4,0.209876543,0.465753425,0.145,0.187,0.17,0.21,Allospecific Null,MHT0,2,154,10,7,0.117241379,17,145,H,T,1,1,2,35,115,1,128,64,56,1,M,34,120,64,17,M,0.209876543
276,C36,212336,MH,15:30,71,78,24,69,0,24,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.362318841,0.176,0.192,0.22,0.21,Allospecific Control,MHTC,2,132,6,12,0.125874126,18,143,H,T,0,1,2,36,116,1,125,39,45,1,M,48,84,39,24,M,0.380952381
277,C37,212337,MH,15:33,54,62,24,48,0,24,LW,D,,Sep-4-2023,2023,9,4,0.5,0.458333333,0.155,0.204,0.21,0.23,Conspecific Control,MHHC,2,96,6,5,0.0859375,11,128,H,H,0,0,2,37,117,1,117,24,24,1,M,48,48,24,24,M,0.5
278,C38,212338,MH,15:36,69,82,14,64,0,14,LW,D,,Sep-4-2023,2023,9,4,0.229508197,0.3125,0.172,0.182,0.21,0.2,Conspecific Null,MHH0,2,125,4,1,0.032679739,5,153,H,H,1,0,2,38,118,1,148,47,50,1,M,28,97,47,14,M,0.229508197
279,C39,212339,MH,15:39,96,100,31,64,0,31,LW,D,,Sep-4-2023,2023,9,4,0.364705882,0.3125,0.147,0.2,0.18,0.22,Allospecific Control,MHTC,2,149,6,12,0.120805369,18,149,H,T,0,1,2,39,119,1,131,54,33,1,M,62,87,54,31,M,0.364705882
280,C40,212340,MH,15:42,43,43,22,36,0,22,LW,D,,Sep-4-2023,2023,9,4,0.578947368,0.444444444,0.155,0.197,0.22,0.22,Allospecific Control,MHTC,2,74,6,2,0.108108108,8,74,H,T,0,1,2,40,120,1,66,16,14,1,M,44,30,16,22,M,0.578947368
281,D01,212401,MT,15:45,109,131,81,89,0,81,LW,D,,Sep-4-2023,2023,9,4,0.835051546,0.314606742,0.154,0.177,0.3,0.19,Conspecific Null,MTT0,2,186,4,9,0.074285714,13,175,T,T,1,0,3,1,121,1,162,16,8,1,M,162,24,16,81,M,0.835051546
282,D02,212402,MT,15:48,9,9,5,7,0,5,LW,D,,Sep-4-2023,2023,9,4,0.625,0.142857143,0.131,0.191,0.18,0.2,Conspecific Null,MTT0,2,15,11,3,0.368421053,14,38,T,T,1,0,3,2,122,1,24,3,2,1,M,10,5,3,5,M,0.625
283,D03,212403,MT,15:51,18,20,5,14,0,5,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.357142857,0.134,0.194,0.17,0.21,Conspecific Control,MTTC,2,30,7,10,0.261538462,17,65,T,T,0,0,3,3,123,1,48,11,9,1,M,10,20,11,5,M,0.3125
284,D04,212404,MT,15:54,30,34,20,24,0,20,LW,D,,Sep-4-2023,2023,9,4,0.740740741,0.333333333,0.142,0.18,0.23,0.2,Allospecific Null,MTH0,2,51,5,12,0.220779221,17,77,T,H,1,1,3,4,124,1,60,7,4,1,M,40,11,7,20,M,0.740740741
285,D05,212405,MT,15:57,79,97,43,64,0,43,LW,D,,Sep-4-2023,2023,9,4,0.614285714,0.296875,0.104,0.162,0.15,0.17,Conspecific Null,MTT0,2,134,6,6,0.072289157,12,166,T,T,1,0,3,5,125,1,154,27,21,1,M,86,48,27,43,M,0.614285714
286,D06,212406,MT,16:00,54,65,12,44,0,12,LW,D,,Sep-4-2023,2023,9,4,0.25,0.318181818,0.122,0.175,0.15,0.19,Conspecific Control,MTTC,2,92,2,7,0.0625,9,144,T,T,0,0,3,6,126,1,135,36,32,1,M,24,68,36,12,M,0.25
287,D07,212407,MT,16:03,54,54,14,44,0,14,LW,D,,Sep-4-2023,2023,9,4,0.291666667,0.068181818,0.135,0.157,0.17,0.16,Allospecific Control,MTHC,2,92,10,14,0.176470588,24,136,T,H,0,1,3,7,127,1,112,34,30,1,M,28,64,34,14,M,0.291666667
288,D08,212408,MT,16:06,143,169,33,116,0,33,LW,D,,Sep-4-2023,2023,9,4,0.25984252,0.301724138,0.1,0.16,0.12,0.17,Conspecific Null,MTT0,2,243,7,7,0.097222222,14,144,T,T,1,0,3,8,128,1,130,94,83,1,M,66,177,94,33,M,0.25984252
289,D09,212409,MT,16:09,106,110,48,87,0,48,LW,D,,Sep-4-2023,2023,9,4,0.510638298,0.218390805,0.16,0.192,0.21,0.21,Conspecific Control,MTTC,2,181,17,20,0.23125,37,160,T,T,0,0,3,9,129,1,123,46,39,1,M,96,85,46,48,M,0.510638298
290,D10,212410,MT,16:12,54,58,27,44,0,27,LW,D,,Sep-4-2023,2023,9,4,0.5625,0.113636364,0.138,0.194,0.19,0.21,Allospecific Control,MTHC,2,92,16,17,0.452054795,33,73,T,H,0,1,3,10,130,1,40,21,17,1,M,54,38,21,27,M,0.5625
291,D11,212411,MT,16:15,70,86,26,57,0,26,LW,D,,Sep-4-2023,2023,9,4,0.419354839,0.385964912,0.113,0.202,0.14,0.22,Conspecific Control,MTTC,2,119,5,13,0.204545455,18,88,T,T,0,0,3,11,131,1,70,36,31,1,M,52,67,36,26,M,0.419354839
292,D12,212412,MT,16:18,76,87,31,62,0,31,LW,D,,Sep-4-2023,2023,9,4,0.462686567,0.403225806,0.081,0.179,0.1,0.19,Conspecific Null,MTT0,2,129,7,11,0.127659574,18,141,T,T,1,0,3,12,132,1,123,36,31,1,M,62,67,36,31,M,0.462686567
293,D13,212413,MT,16:21,100,102,51,82,0,51,LW,D,,Sep-4-2023,2023,9,4,0.573033708,0.414634146,0.154,0.187,0.21,0.21,Allospecific Null,MTH0,2,171,3,17,0.119047619,20,168,T,H,1,1,3,13,133,1,148,38,31,1,M,102,69,38,51,M,0.573033708
294,D14,212414,MT,16:24,156,168,78,126,0,78,LW,D,,Sep-4-2023,2023,9,4,0.565217391,0.404761905,0.107,0.174,0.15,0.19,Conspecific Control,MTTC,2,264,6,12,0.156521739,18,115,T,T,0,0,3,14,134,1,97,60,48,1,M,156,108,60,78,M,0.565217391
295,D15,212415,MT,16:27,106,108,41,87,0,41,LW,D,,Sep-4-2023,2023,9,4,0.436170213,0.24137931,0.145,0.172,0.19,0.18,Allospecific Null,MTH0,2,181,7,14,0.201923077,21,104,T,H,1,1,3,15,135,1,83,53,46,1,M,82,99,53,41,M,0.436170213
296,D16,212416,MT,16:30,36,43,13,29,0,13,LW,D,,Sep-4-2023,2023,9,4,0.40625,0.310344828,0.083,0.189,0.1,0.21,Allospecific Control,MTHC,2,61,8,17,0.280898876,25,89,T,H,0,1,3,16,136,1,64,19,16,1,M,26,35,19,13,M,0.40625
297,D17,212417,MT,16:33,85,95,38,69,0,38,LW,D,,Sep-4-2023,2023,9,4,0.506666667,0.217391304,0.114,0.174,0.15,0.18,Allospecific Control,MTHC,2,144,10,7,0.133858268,17,127,T,H,0,1,3,17,137,1,110,37,31,1,M,76,68,37,38,M,0.506666667
298,D18,212418,MT,16:36,63,71,22,52,0,22,LW,D,,Sep-4-2023,2023,9,4,0.392857143,0.230769231,0.102,0.197,0,0.21,Allospecific Null,MTH0,2,108,9,13,0.173228346,22,127,T,H,1,1,3,18,138,1,105,34,30,1,M,44,64,34,22,M,0.392857143
299,D19,212419,MT,16:39,85,104,40,69,0,40,LW,D,,Sep-4-2023,2023,9,4,0.533333333,0.31884058,0.094,0.148,0.12,0.15,Allospecific Null,MTH0,2,144,6,11,0.138211382,17,123,T,H,1,1,3,19,139,1,106,35,29,1,M,80,64,35,40,M,0.533333333
300,D20,212420,MT,16:42,54,66,32,44,0,32,LW,D,,Sep-4-2023,2023,9,4,0.666666667,0.113636364,0.128,0.189,0.19,0.2,Conspecific Control,MTTC,2,92,14,21,0.343137255,35,102,T,T,0,0,3,20,140,1,67,16,12,1,M,64,28,16,32,M,0.666666667
301,D21,212421,MT,16:45,42,48,12,34,0,12,LW,D,,Sep-4-2023,2023,9,4,0.324324324,0.235294118,0.108,0.194,0.13,0.21,Conspecific Null,MTT0,2,71,9,13,0.241758242,22,91,T,T,1,0,3,21,141,1,69,25,22,1,M,24,47,25,12,M,0.324324324
302,D22,212422,MT,16:48,100,114,46,82,0,46,LW,D,,Sep-4-2023,2023,9,4,0.516853933,0.134146341,0.137,0.179,0.18,0.19,Allospecific Control,MTHC,2,171,4,12,0.126984127,16,126,T,H,0,1,3,22,142,1,110,43,36,1,M,92,79,43,46,M,0.516853933
303,D23,212423,MT,16:51,67,75,29,54,0,29,LW,D,,Sep-4-2023,2023,9,4,0.491525424,0.277777778,0.08,0.17,0.1,0.18,Allospecific Null,MTH0,2,113,5,6,0.074829932,11,147,T,H,1,1,3,23,143,1,136,30,25,1,M,58,55,30,29,M,0.491525424
304,D24,212424,MT,16:54,52,59,18,42,0,18,LW,D,,Sep-4-2023,2023,9,4,0.391304348,0.476190476,0.096,0.196,0.12,0.22,Conspecific Null,MTT0,2,88,3,8,0.146666667,11,75,T,T,1,0,3,24,144,1,64,28,24,1,M,36,52,28,18,M,0.391304348
305,D25,212425,MT,16:57,127,158,17,104,0,17,LW,D,,Sep-4-2023,2023,9,4,0.150442478,0.307692308,0.095,0.168,0.11,0.18,Conspecific Control,MTTC,2,217,3,8,0.06918239,11,159,T,T,0,0,3,25,145,1,148,96,87,1,M,34,183,96,17,M,0.150442478
306,D26,212426,MT,17:00,127,132,93,104,0,93,LW,D,,Sep-4-2023,2023,9,4,0.82300885,0.336538462,0.133,0.182,0.25,0.2,Conspecific Control,MTTC,2,217,10,8,0.104046243,18,173,T,T,0,0,3,26,146,1,155,20,11,1,M,186,31,20,93,M,0.82300885
307,D27,212427,MT,17:03,39,41,12,32,0,12,LW,D,,Sep-4-2023,2023,9,4,0.342857143,0.1875,0.162,0.197,0.2,0.21,Allospecific Control,MTHC,2,67,9,13,0.192982456,22,114,T,H,0,1,3,27,147,1,92,23,20,1,M,24,43,23,12,M,0.342857143
308,D28,212428,MT,17:06,48,55,29,39,0,29,LW,D,,Sep-4-2023,2023,9,4,0.674418605,0.230769231,0.127,0.202,0.19,0.22,Allospecific Control,MTHC,2,82,13,13,0.490566038,26,53,T,H,0,1,3,28,148,1,27,14,10,1,M,58,24,14,29,M,0.674418605
309,D29,212429,MT,17:09,18,21,1,14,0,1,LW,D,,Sep-4-2023,2023,9,4,0.0625,0.285714286,0.15,0.174,0.18,0.19,Conspecific Null,MTT0,2,30,8,7,0.294117647,15,51,T,T,1,0,3,29,149,1,36,15,13,1,M,2,28,15,1,M,0.0625
310,D30,212430,MT,17:12,91,93,34,74,0,34,LW,D,,Sep-4-2023,2023,9,4,0.419753086,0.418918919,0.096,0.182,0.12,0.2,Allospecific Null,MTH0,2,155,5,17,0.178861789,22,123,T,H,1,1,3,30,150,1,101,47,40,1,M,68,87,47,34,M,0.419753086
311,D31,212431,MT,17:15,70,87,43,57,0,43,LW,D,,Sep-4-2023,2023,9,4,0.693548387,0.087719298,0.116,0.174,0.17,0.18,Allospecific Null,MTH0,2,119,7,9,0.134453782,16,119,T,H,1,1,3,31,151,1,103,19,14,1,M,86,33,19,43,M,0.693548387
312,D32,212432,MT,17:18,158,164,30,129,0,30,LW,D,,Sep-4-2023,2023,9,4,0.214285714,0.255813953,0.073,0.172,0.09,0.18,Conspecific Null,MTT0,2,269,5,14,0.110465116,19,172,T,T,1,0,3,32,152,1,153,110,99,1,M,60,209,110,30,M,0.214285714
313,D33,212433,MT,17:21,67,74,28,54,0,28,LW,D,,Sep-4-2023,2023,9,4,0.474576271,0.333333333,0.113,0.157,0.15,0.16,Allospecific Control,MTHC,2,113,8,12,0.163934426,20,122,T,H,0,1,3,33,153,1,102,31,26,1,M,56,57,31,28,M,0.474576271
314,D34,212434,MT,17:24,91,104,31,74,0,31,LW,D,,Sep-4-2023,2023,9,4,0.382716049,0.256756757,0.131,0.174,0.16,0.18,Conspecific Control,MTTC,2,155,10,14,0.16,24,150,T,T,0,0,3,34,154,1,126,50,43,1,M,62,93,50,31,M,0.382716049
315,D35,212435,MT,17:27,113,136,47,92,0,47,LW,D,,Sep-4-2023,2023,9,4,0.47,0.467391304,0.154,0.168,0.2,0.18,Allospecific Null,MTH0,2,192,3,5,0.053333333,8,150,T,H,1,1,3,35,155,1,142,53,45,1,M,94,98,53,47,M,0.47
316,D36,212436,MT,17:30,63,69,30,52,0,30,LW,D,,Sep-4-2023,2023,9,4,0.535714286,0.461538462,0.089,0.174,0.12,0.19,Allospecific Null,MTH0,2,108,10,13,0.209090909,23,110,T,H,1,1,3,36,156,1,87,26,22,1,M,60,48,26,30,M,0.535714286
317,D37,212437,MT,17:33,42,46,10,34,0,10,LW,D,,Sep-4-2023,2023,9,4,0.27027027,0.441176471,0.109,0.18,0.13,0.2,Allospecific Control,MTHC,2,71,5,11,0.216216216,16,74,T,H,0,1,3,37,157,1,58,27,24,1,M,20,51,27,10,M,0.27027027
318,D38,212438,MT,17:36,54,57,23,44,0,23,LW,D,,Sep-4-2023,2023,9,4,0.479166667,0.227272727,0.115,0.157,0.15,0.16,Allospecific Control,MTHC,2,92,6,10,0.155339806,16,103,T,H,0,1,3,38,158,1,87,25,21,1,M,46,46,25,23,M,0.479166667
319,D39,212439,MT,17:39,30,37,5,24,0,5,LW,D,,Sep-4-2023,2023,9,4,0.185185185,0.291666667,0.143,0.196,0.17,0.21,Conspecific Control,MTTC,2,51,7,11,0.169811321,18,106,T,T,0,0,3,39,159,1,88,22,19,1,M,10,41,22,5,M,0.185185185
320,D40,212440,MT,17:42,156,185,73,126,0,73,LW,D,,Sep-4-2023,2023,9,4,0.528985507,0.5,0.121,0.179,0.16,0.2,Conspecific Null,MTT0,2,264,7,13,0.100502513,20,199,T,T,1,0,3,40,160,1,179,65,53,1,M,146,118,65,73,M,0.528985507
321,A01,312101,SH,08:32,64,78,24,84,0,24,LW,D,,Sep-16-2023,2023,9,16,0.421052632,0.535714286,0.15,0.14,0.15,0.14,Conspecific Null,SHH0,3,141,17,15,0.240601504,32,133,H,H,1,0,0,1,1,1,101,33,60,2,S,48,93,33,24,M,0.421052632
322,A02,312102,SH,08:34,98,102,49,105,0,49,LW,D,,Sep-16-2023,2023,9,16,0.563218391,0.466666667,0.15,0.16,0.15,0.16,Conspecific Control,SHHC,3,192,12,20,0.23880597,32,134,H,H,0,0,0,2,2,1,102,38,56,2,S,98,94,38,49,M,0.563218391
323,A03,312103,SH,08:36,109,118,37,147,0,37,LW,D,,Sep-16-2023,2023,9,16,0.381443299,0.476190476,0.12,0.16,0.12,0.16,Allospecific Control,SHTC,3,244,17,18,0.233333333,35,150,H,T,0,1,0,3,3,1,115,60,110,2,S,74,170,60,37,M,0.381443299
324,A04,312104,SH,08:38,25,29,9,44,0,9,LW,D,,Sep-16-2023,2023,9,16,0.409090909,0.454545455,0.12,0.17,0.12,0.17,Allospecific Null,SHT0,3,66,7,27,0.180851064,34,188,H,T,1,1,0,4,4,1,154,13,35,2,S,18,48,13,9,M,0.409090909
325,A05,312105,SH,08:40,43,42,20,39,0,20,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.384615385,0.13,0.18,0.13,0.18,Allospecific Null,SHT0,3,77,17,39,0.138613861,56,404,H,T,1,1,0,5,5,1,348,18,19,2,S,40,37,18,20,M,0.526315789
326,A06,312106,SH,08:42,54,59,20,53,0,20,LW,D,,Sep-16-2023,2023,9,16,0.416666667,0.509433962,0.13,0.17,0.13,0.17,Allospecific Control,SHTC,3,101,12,22,0.207317073,34,164,H,T,0,1,0,6,6,1,130,28,33,2,S,40,61,28,20,M,0.416666667
327,A07,312107,SH,08:44,39,45,20,62,0,20,LW,D,,Sep-16-2023,2023,9,16,0.571428571,0.290322581,0.13,0.17,0.13,0.17,Conspecific Control,SHHC,3,97,10,20,0.108695652,30,276,H,H,0,0,0,7,7,1,246,15,42,2,S,40,57,15,20,M,0.571428571
328,A08,312108,SH,08:46,44,43,12,43,0,12,LW,D,,Sep-16-2023,2023,9,16,0.307692308,0.395348837,0.13,0.19,0.13,0.19,Conspecific Null,SHH0,3,82,14,33,0.176029963,47,267,H,H,1,0,0,8,8,1,220,27,31,2,S,24,58,27,12,M,0.307692308
329,A09,312109,SH,08:48,80,90,30,65,0,30,LW,D,,Sep-16-2023,2023,9,16,0.422535211,0.461538462,0.13,0.14,0.13,0.14,Allospecific Control,SHTC,3,136,17,15,0.175824176,32,182,H,T,0,1,0,9,9,1,150,41,35,2,S,60,76,41,30,M,0.422535211
330,A10,312110,SH,08:50,16,17,4,14,0,4,LW,D,,Sep-16-2023,2023,9,16,0.285714286,0.428571429,0.17,0.16,0.17,0.16,Conspecific Null,SHH0,3,28,21,40,1.22,61,50,H,H,1,0,0,10,10,1,11,10,10,2,S,8,20,10,4,M,0.285714286
331,A11,312111,SH,08:52,108,119,50,140,0,50,LW,D,,Sep-16-2023,2023,9,16,0.520833333,0.378571429,0.13,0.14,0.13,0.14,Conspecific Control,SHHC,3,236,26,26,0.293785311,52,177,H,H,0,0,0,11,11,1,125,46,90,2,S,100,136,46,50,M,0.520833333
332,A12,312112,SH,08:54,72,70,37,91,0,37,LW,D,,Sep-16-2023,2023,9,16,0.578125,0.516483516,0.12,0.14,0.12,0.14,Conspecific Null,SHH0,3,155,26,31,0.256756757,57,222,H,H,1,0,0,12,12,1,165,27,54,2,S,74,81,27,37,M,0.578125
333,A13,312113,SH,08:56,35,39,19,34,0,19,LW,D,,Sep-16-2023,2023,9,16,0.612903226,0.294117647,0.11,0.18,0.11,0.18,Conspecific Null,SHH0,3,65,5,33,0.204301075,38,186,H,H,1,0,0,13,13,1,148,12,15,2,S,38,27,12,19,M,0.612903226
334,A14,312114,SH,08:58,87,101,43,103,0,43,LW,D,,Sep-16-2023,2023,9,16,0.558441558,0.417475728,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,180,30,27,0.293814433,57,194,H,T,0,1,0,14,14,1,137,34,60,2,S,86,94,34,43,M,0.558441558
335,A15,312115,SH,09:00,86,84,35,138,0,35,LW,D,,Sep-16-2023,2023,9,16,0.460526316,0.623188406,0.12,0.18,0.12,0.18,Allospecific Null,SHT0,3,214,14,25,0.230769231,39,169,H,T,1,1,0,15,15,1,130,41,103,2,S,70,144,41,35,M,0.460526316
336,A16,312116,SH,09:02,74,80,31,113,0,31,LW,D,,Sep-16-2023,2023,9,16,0.46969697,0.513274336,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,3,179,34,16,0.301204819,50,166,H,T,0,1,0,16,16,1,116,35,82,2,S,62,117,35,31,M,0.46969697
337,A17,312117,SH,09:04,86,100,40,121,0,40,LW,D,,Sep-16-2023,2023,9,16,0.526315789,0.504132231,0.12,0.17,0.12,0.17,Conspecific Control,SHHC,3,197,21,20,0.262820513,41,156,H,H,0,0,0,17,17,1,115,36,81,2,S,80,117,36,40,M,0.526315789
338,A18,312118,SH,09:06,92,111,52,131,0,52,LW,D,,Sep-16-2023,2023,9,16,0.634146341,0.335877863,0.11,0.17,0.11,0.17,Conspecific Control,SHHC,3,213,14,16,0.153846154,30,195,H,H,0,0,0,18,18,1,165,30,79,2,S,104,109,30,52,M,0.634146341
339,A19,312119,SH,09:08,106,130,48,96,0,48,LW,D,,Sep-16-2023,2023,9,16,0.510638298,0.25,0.15,0.13,0.15,0.13,Allospecific Null,SHT0,3,190,23,12,0.168269231,35,208,H,T,1,1,0,19,19,1,173,46,48,2,S,96,94,46,48,M,0.510638298
340,A20,312120,SH,09:10,47,52,20,57,0,20,LW,D,,Sep-16-2023,2023,9,16,0.476190476,0.473684211,0.12,0.15,0.12,0.15,Allospecific Control,SHTC,3,99,16,12,0.189189189,28,148,H,T,0,1,0,20,20,1,120,22,37,2,S,40,59,22,20,M,0.476190476
341,A21,312121,SH,09:12,99,101,38,98,0,38,LW,D,,Sep-16-2023,2023,9,16,0.431818182,0.56122449,0.12,0.15,0.12,0.15,Conspecific Control,SHHC,3,186,17,21,0.208791209,38,182,H,H,0,0,0,21,21,1,144,50,60,2,S,76,110,50,38,M,0.431818182
